"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","new_tests","total_tests"
"CAN","North America","Canada","2020-07-08",108334,311,292.286,8786,21,15.429,2870.371,8.24,7.744,232.79,0.556,0.409,0.98,72,1.908,556,14.732,NA,NA,NA,NA,35169,3055341
"CAN","North America","Canada","2020-07-09",108656,322,287.571,8797,11,13.857,2878.903,8.532,7.619,233.082,0.291,0.367,1,70,1.855,526,13.937,NA,NA,NA,NA,42852,3098193
"CAN","North America","Canada","2020-07-10",108984,328,288.857,8811,14,12.714,2887.593,8.691,7.653,233.452,0.371,0.337,1.01,73,1.934,527,13.963,NA,NA,NA,NA,44509,3142702
"CAN","North America","Canada","2020-07-11",109150,166,280.714,8818,7,12.286,2891.992,4.398,7.438,233.638,0.185,0.326,1.03,67,1.775,529,14.016,NA,NA,NA,NA,40814,3183516
"CAN","North America","Canada","2020-07-12",109348,198,279.143,8829,11,12.857,2897.238,5.246,7.396,233.929,0.291,0.341,1.05,67,1.775,514,13.619,NA,NA,NA,NA,29363,3212879
"CAN","North America","Canada","2020-07-13",109984,636,309.857,8836,7,12.571,2914.089,16.851,8.21,234.115,0.185,0.333,1.08,69,1.828,525,13.91,NA,NA,NA,NA,44729,3257608
"CAN","North America","Canada","2020-07-14",110350,366,332.429,8845,9,11.429,2923.786,9.697,8.808,234.353,0.238,0.303,1.09,71,1.881,530,14.043,NA,NA,NA,NA,44875,3302483
"CAN","North America","Canada","2020-07-15",110693,343,337,8857,12,10.143,2932.874,9.088,8.929,234.671,0.318,0.269,1.09,65,1.722,503,13.327,NA,NA,NA,NA,39410,3341893
"CAN","North America","Canada","2020-07-16",111144,451,355.429,8875,18,11.143,2944.824,11.95,9.417,235.148,0.477,0.295,1.1,60,1.59,491,13.009,NA,NA,NA,NA,45862,3387755
"CAN","North America","Canada","2020-07-17",111559,415,367.857,8884,9,10.429,2955.819,10.996,9.747,235.387,0.238,0.276,1.1,65,1.722,483,12.797,NA,NA,NA,NA,50286,3438041
"CAN","North America","Canada","2020-07-18",111875,316,389.286,8892,8,10.571,2964.192,8.373,10.314,235.599,0.212,0.28,1.11,68,1.802,470,12.453,NA,NA,NA,NA,43763,3481804
"CAN","North America","Canada","2020-07-19",112168,293,402.857,8896,4,9.571,2971.955,7.763,10.674,235.705,0.106,0.254,1.12,71,1.881,481,12.744,NA,NA,NA,NA,38738,3520542
"CAN","North America","Canada","2020-07-20",112938,770,422,8902,6,9.429,2992.357,20.402,11.181,235.864,0.159,0.25,1.13,79,2.093,488,12.93,NA,NA,NA,NA,53088,3573630
"CAN","North America","Canada","2020-07-21",113473,535,446.143,8908,6,9,3006.532,14.175,11.821,236.023,0.159,0.238,1.12,74,1.961,496,13.142,NA,NA,NA,NA,43098,3616728
"CAN","North America","Canada","2020-07-22",113790,317,442.429,8913,5,8,3014.931,8.399,11.722,236.155,0.132,0.212,1.11,78,2.067,496,13.142,NA,NA,NA,NA,43050,3659778
"CAN","North America","Canada","2020-07-23",114398,608,464.857,8919,6,6.286,3031.04,16.109,12.317,236.314,0.159,0.167,1.11,78,2.067,511,13.539,NA,NA,NA,NA,37544,3697322
"CAN","North America","Canada","2020-07-24",115115,717,508,8923,4,5.571,3050.038,18.997,13.46,236.42,0.106,0.148,1.1,71,1.881,484,12.824,NA,NA,NA,NA,20161,3717483
"CAN","North America","Canada","2020-07-25",115470,355,513.571,8929,6,5.286,3059.444,9.406,13.607,236.579,0.159,0.14,1.08,67,1.775,425,11.261,NA,NA,NA,NA,44444,3761927
"CAN","North America","Canada","2020-07-26",115789,319,517.286,8934,5,5.429,3067.896,8.452,13.706,236.711,0.132,0.144,1.06,64,1.696,398,10.545,NA,NA,NA,NA,40023,3801950
"CAN","North America","Canada","2020-07-27",116471,682,504.714,8945,11,6.143,3085.966,18.07,13.373,237.003,0.291,0.163,1.05,63,1.669,401,10.625,NA,NA,NA,NA,61880,3863830
"CAN","North America","Canada","2020-07-28",116871,400,485.429,8957,12,7,3096.564,10.598,12.862,237.321,0.318,0.185,1.04,65,1.722,412,10.916,NA,NA,NA,NA,35362,3899192
"CAN","North America","Canada","2020-07-29",117357,486,509.571,8962,5,7,3109.441,12.877,13.501,237.453,0.132,0.185,1.03,65,1.722,403,10.678,NA,NA,NA,NA,47373,3946565
"CAN","North America","Canada","2020-07-30",117677,320,468.429,8974,12,7.857,3117.919,8.479,12.411,237.771,0.318,0.208,1.01,74,1.961,411,10.89,NA,NA,NA,NA,50060,3996625
"CAN","North America","Canada","2020-07-31",118281,604,452.286,8980,6,8.143,3133.923,16.003,11.984,237.93,0.159,0.216,1.01,74,1.961,379,10.042,NA,NA,NA,NA,53733,4050358
"CAN","North America","Canada","2020-08-01",118523,242,436.143,8986,6,8.143,3140.335,6.412,11.556,238.089,0.159,0.216,0.99,74,1.961,366,9.697,NA,NA,NA,NA,48394,4098752
"CAN","North America","Canada","2020-08-02",118768,245,425.571,8990,4,8,3146.826,6.491,11.276,238.195,0.106,0.212,0.99,75,1.987,358,9.485,NA,NA,NA,NA,44707,4143459
"CAN","North America","Canada","2020-08-03",118973,205,357.429,8995,5,7.143,3152.258,5.432,9.47,238.328,0.132,0.189,0.99,74,1.961,359,9.512,NA,NA,NA,NA,34736,4178195
"CAN","North America","Canada","2020-08-04",119659,686,398.286,9005,10,6.857,3170.434,18.176,10.553,238.593,0.265,0.182,1,87,2.305,363,9.618,NA,NA,NA,NA,58326,4236521
"CAN","North America","Canada","2020-08-05",120033,374,382.286,9010,5,6.857,3180.343,9.909,10.129,238.725,0.132,0.182,1,88,2.332,341,9.035,NA,NA,NA,NA,36085,4272606
"CAN","North America","Canada","2020-08-06",120387,354,387.143,9013,3,5.571,3189.722,9.379,10.258,238.805,0.079,0.148,1,83,2.199,346,9.167,NA,NA,NA,NA,46566,4319172
"CAN","North America","Canada","2020-08-07",120903,516,374.571,9017,4,5.286,3203.394,13.672,9.924,238.911,0.106,0.14,1,60,1.59,328,8.691,NA,NA,NA,NA,48036,4367208
"CAN","North America","Canada","2020-08-08",121148,245,375,9024,7,5.429,3209.885,6.491,9.936,239.096,0.185,0.144,1,64,1.696,314,8.32,NA,NA,NA,NA,36830,4404038
"CAN","North America","Canada","2020-08-09",121367,219,371.286,9028,4,5.429,3215.688,5.803,9.837,239.202,0.106,0.144,1,78,2.067,311,8.24,NA,NA,NA,NA,43772,4447810
"CAN","North America","Canada","2020-08-10",122053,686,440,9034,6,5.571,3233.864,18.176,11.658,239.361,0.159,0.148,1.01,71,1.881,302,8.002,NA,NA,NA,NA,57408,4505218
"CAN","North America","Canada","2020-08-11",122389,336,390,9038,4,4.714,3242.766,8.903,10.333,239.467,0.106,0.125,1.01,69,1.828,286,7.578,NA,NA,NA,NA,36529,4541747
"CAN","North America","Canada","2020-08-12",122703,314,381.429,9052,14,6,3251.086,8.32,10.106,239.838,0.371,0.159,1.01,66,1.749,273,7.233,NA,NA,NA,NA,39336,4581083
"CAN","North America","Canada","2020-08-13",123180,477,399,9063,11,7.143,3263.724,12.638,10.572,240.129,0.291,0.189,1.01,67,1.775,268,7.101,NA,NA,NA,NA,54022,4635105
"CAN","North America","Canada","2020-08-14",123605,425,386,9068,5,7.286,3274.985,11.261,10.227,240.262,0.132,0.193,1.02,67,1.775,271,7.18,NA,NA,NA,NA,50558,4685663
"CAN","North America","Canada","2020-08-15",123825,220,382.429,9072,4,6.857,3280.814,5.829,10.133,240.368,0.106,0.182,1.02,67,1.775,265,7.021,NA,NA,NA,NA,55483,4741146
"CAN","North America","Canada","2020-08-16",124004,179,376.714,9074,2,6.571,3285.557,4.743,9.981,240.421,0.053,0.174,1.03,67,1.775,263,6.968,NA,NA,NA,NA,37214,4778360
"CAN","North America","Canada","2020-08-17",124218,214,309.286,9075,1,5.857,3291.227,5.67,8.195,240.447,0.026,0.155,1.04,61,1.616,245,6.491,NA,NA,NA,NA,61683,4840043
"CAN","North America","Canada","2020-08-18",125084,866,385,9090,15,7.429,3314.172,22.945,10.201,240.845,0.397,0.197,1.07,62,1.643,256,6.783,NA,NA,NA,NA,40129,4880172
"CAN","North America","Canada","2020-08-19",125408,324,386.429,9095,5,6.143,3322.757,8.585,10.239,240.977,0.132,0.163,1.07,63,1.669,259,6.862,NA,NA,NA,NA,45274,4925446
"CAN","North America","Canada","2020-08-20",125625,217,349.286,9097,2,4.857,3328.506,5.75,9.255,241.03,0.053,0.129,1.08,62,1.643,247,6.544,NA,NA,NA,NA,48769,4974215
"CAN","North America","Canada","2020-08-21",126319,694,387.714,9110,13,6,3346.894,18.388,10.273,241.375,0.344,0.159,1.09,55,1.457,238,6.306,NA,NA,NA,NA,59844,5034059
"CAN","North America","Canada","2020-08-22",126560,241,390.714,9117,7,6.429,3353.279,6.385,10.352,241.56,0.185,0.17,1.09,48,1.272,232,6.147,NA,NA,NA,NA,42675,5076734
"CAN","North America","Canada","2020-08-23",126817,257,401.857,9119,2,6.429,3360.089,6.809,10.647,241.613,0.053,0.17,1.1,44,1.166,226,5.988,NA,NA,NA,NA,38756,5115490
"CAN","North America","Canada","2020-08-24",127594,777,482.286,9129,10,7.714,3380.676,20.587,12.778,241.878,0.265,0.204,1.12,43,1.139,229,6.067,NA,NA,NA,NA,53676,5169166
"CAN","North America","Canada","2020-08-25",127903,309,402.714,9136,7,6.571,3388.863,8.187,10.67,242.064,0.185,0.174,1.12,43,1.139,236,6.253,NA,NA,NA,NA,35920,5205086
"CAN","North America","Canada","2020-08-26",128380,477,424.571,9141,5,6.571,3401.501,12.638,11.249,242.196,0.132,0.174,1.12,44,1.166,233,6.173,NA,NA,NA,NA,40805,5245891
"CAN","North America","Canada","2020-08-27",128836,456,458.714,9148,7,7.286,3413.583,12.082,12.154,242.381,0.185,0.193,1.13,50,1.325,243,6.438,NA,NA,NA,NA,48121,5294012
"CAN","North America","Canada","2020-08-28",129342,506,431.857,9155,7,6.429,3426.99,13.407,11.442,242.567,0.185,0.17,1.14,52,1.378,253,6.703,NA,NA,NA,NA,61328,5355340
"CAN","North America","Canada","2020-08-29",129639,297,439.857,9161,6,6.286,3434.859,7.869,11.654,242.726,0.159,0.167,1.14,51,1.351,243,6.438,NA,NA,NA,NA,46909,5402249
"CAN","North America","Canada","2020-08-30",129888,249,438.714,9164,3,6.429,3441.457,6.597,11.624,242.805,0.079,0.17,1.16,53,1.404,242,6.412,NA,NA,NA,NA,38198,5440447
"CAN","North America","Canada","2020-08-31",130918,1030,474.857,9173,9,6.286,3468.747,27.29,12.582,243.044,0.238,0.167,1.18,56,1.484,247,6.544,NA,NA,NA,NA,63945,5504392
"CAN","North America","Canada","2020-09-01",131422,504,502.714,9179,6,6.143,3482.101,13.354,13.32,243.203,0.159,0.163,1.18,60,1.59,273,7.233,NA,NA,NA,NA,41157,5545549
"CAN","North America","Canada","2020-09-02",131941,519,508.714,9182,3,5.857,3495.852,13.751,13.479,243.282,0.079,0.155,1.18,58,1.537,268,7.101,NA,NA,NA,NA,44519,5590068
"CAN","North America","Canada","2020-09-03",132527,586,527.286,9189,7,5.857,3511.379,15.526,13.971,243.468,0.185,0.155,1.19,54,1.431,254,6.73,NA,NA,NA,NA,48635,5638703
"CAN","North America","Canada","2020-09-04",133141,614,542.714,9190,1,5,3527.647,16.268,14.38,243.494,0.026,0.132,1.19,54,1.431,260,6.889,NA,NA,NA,NA,51906,5690609
"CAN","North America","Canada","2020-09-05",133511,370,553.143,9192,2,4.429,3537.45,9.803,14.656,243.547,0.053,0.117,1.19,55,1.457,245,6.491,NA,NA,NA,NA,45202,5735811
"CAN","North America","Canada","2020-09-06",133890,379,571.714,9194,2,4.286,3547.492,10.042,15.148,243.6,0.053,0.114,1.21,57,1.51,246,6.518,NA,NA,NA,NA,45216,5781027
"CAN","North America","Canada","2020-09-07",134295,405,482.429,9196,2,3.286,3558.223,10.731,12.782,243.653,0.053,0.087,1.23,60,1.59,251,6.65,NA,NA,NA,NA,60853,5841880
"CAN","North America","Canada","2020-09-08",135757,1462,619.286,9203,7,3.429,3596.959,38.737,16.408,243.839,0.185,0.091,1.25,59,1.563,251,6.65,NA,NA,NA,NA,49241,5891121
"CAN","North America","Canada","2020-09-09",136135,378,599.143,9204,1,3.143,3606.975,10.015,15.875,243.865,0.026,0.083,1.25,55,1.457,263,6.968,NA,NA,NA,NA,38727,5929848
"CAN","North America","Canada","2020-09-10",136956,821,632.714,9213,9,3.429,3628.727,21.753,16.764,244.104,0.238,0.091,1.25,50,1.325,270,7.154,NA,NA,NA,NA,49718,5979566
"CAN","North America","Canada","2020-09-11",137676,720,647.857,9214,1,3.429,3647.804,19.077,17.165,244.13,0.026,0.091,1.25,50,1.325,276,7.313,NA,NA,NA,NA,66764,6046330
"CAN","North America","Canada","2020-09-12",138164,488,664.714,9220,6,4,3660.734,12.93,17.612,244.289,0.159,0.106,1.26,48,1.272,273,7.233,NA,NA,NA,NA,22922,6069252
"CAN","North America","Canada","2020-09-13",138640,476,678.571,9220,0,3.714,3673.346,12.612,17.979,244.289,0,0.098,1.27,52,1.378,270,7.154,NA,NA,NA,NA,85216,6154468
"CAN","North America","Canada","2020-09-14",140098,1458,829,9229,9,4.714,3711.977,38.631,21.965,244.528,0.238,0.125,1.29,62,1.643,281,7.445,NA,NA,NA,NA,80997,6235465
"CAN","North America","Canada","2020-09-15",140900,802,734.714,9239,10,5.143,3733.226,21.249,19.467,244.793,0.265,0.136,1.29,72,1.908,298,7.896,NA,NA,NA,NA,56695,6292160
"CAN","North America","Canada","2020-09-16",141852,952,816.714,9244,5,5.714,3758.45,25.224,21.639,244.925,0.132,0.151,1.29,78,2.067,285,7.551,NA,NA,NA,NA,62497,6354657
"CAN","North America","Canada","2020-09-17",142879,1027,846.143,9249,5,5.143,3785.661,27.211,22.419,245.058,0.132,0.136,1.29,82,2.173,302,8.002,NA,NA,NA,NA,67406,6422063
"CAN","North America","Canada","2020-09-18",144053,1174,911,9256,7,6,3816.766,31.106,24.137,245.243,0.185,0.159,1.29,80,2.12,313,8.293,NA,NA,NA,NA,67739,6489802
"CAN","North America","Canada","2020-09-19",144607,554,920.429,9262,6,6,3831.445,14.679,24.387,245.402,0.159,0.159,1.29,82,2.173,318,8.426,NA,NA,NA,NA,64345,6554147
"CAN","North America","Canada","2020-09-20",145750,1143,1015.714,9267,5,6.714,3861.729,30.284,26.912,245.534,0.132,0.178,1.3,85,2.252,325,8.611,NA,NA,NA,NA,64334,6618481
"CAN","North America","Canada","2020-09-21",147583,1833,1069.286,9279,12,7.143,3910.296,48.566,28.331,245.852,0.318,0.189,1.31,85,2.252,342,9.061,NA,NA,NA,NA,80063,6698544
"CAN","North America","Canada","2020-09-22",148855,1272,1136.429,9286,7,6.714,3943.998,33.702,30.11,246.038,0.185,0.178,1.3,87,2.305,380,10.068,NA,NA,NA,NA,68438,6766982
"CAN","North America","Canada","2020-09-23",149939,1084,1155.286,9294,8,7.143,3972.719,28.721,30.61,246.25,0.212,0.189,1.3,92,2.438,408,10.81,NA,NA,NA,NA,66679,6833661
"CAN","North America","Canada","2020-09-24",151087,1148,1172.571,9297,3,6.857,4003.136,30.417,31.068,246.329,0.079,0.182,1.29,99,2.623,411,10.89,NA,NA,NA,NA,67590,6901251
"CAN","North America","Canada","2020-09-25",152717,1630,1237.714,9306,9,7.143,4046.324,43.188,32.794,246.568,0.238,0.189,1.3,98,2.597,426,11.287,NA,NA,NA,NA,77991,6979242
"CAN","North America","Canada","2020-09-26",153770,1053,1309,9313,7,7.286,4074.224,27.9,34.683,246.753,0.185,0.193,1.29,113,2.994,456,12.082,NA,NA,NA,NA,70216,7049458
"CAN","North America","Canada","2020-09-27",155428,1658,1382.571,9318,5,7.286,4118.154,43.93,36.632,246.886,0.132,0.193,1.3,109,2.888,467,12.373,NA,NA,NA,NA,68251,7117709
"CAN","North America","Canada","2020-09-28",157219,1791,1376.571,9328,10,7,4165.607,47.454,36.473,247.151,0.265,0.185,1.3,111,2.941,494,13.089,NA,NA,NA,NA,102399,7220108
"CAN","North America","Canada","2020-09-29",158991,1772,1448,9340,12,7.714,4212.557,46.95,38.366,247.469,0.318,0.204,1.29,113,2.994,540,14.308,NA,NA,NA,NA,74916,7295024
"CAN","North America","Canada","2020-09-30",161107,2116,1595.429,9346,6,7.429,4268.622,56.065,42.272,247.628,0.159,0.197,1.29,121,3.206,572,15.155,NA,NA,NA,NA,60936,7355960
"CAN","North America","Canada","2020-10-01",162930,1823,1691.857,9368,22,10.143,4316.923,48.301,44.827,248.211,0.583,0.269,1.28,120,3.179,582,15.42,NA,NA,NA,NA,67092,7423052
"CAN","North America","Canada","2020-10-02",165054,2124,1762.429,9466,98,22.857,4373.2,56.277,46.697,250.807,2.597,0.606,1.27,126,3.338,622,16.48,NA,NA,NA,NA,67153,7490205
"CAN","North America","Canada","2020-10-03",166360,1306,1798.571,9488,22,25,4407.803,34.603,47.654,251.39,0.583,0.662,1.26,141,3.736,629,16.666,NA,NA,NA,NA,73410,7563615
"CAN","North America","Canada","2020-10-04",168501,2141,1867.571,9533,45,30.714,4464.53,56.727,49.482,252.582,1.192,0.814,1.26,143,3.789,653,17.302,NA,NA,NA,NA,62178,7625793
"CAN","North America","Canada","2020-10-05",171384,2883,2023.571,9560,27,33.143,4540.917,76.387,53.616,253.298,0.715,0.878,1.25,143,3.789,691,18.308,NA,NA,NA,NA,69466,7695259
"CAN","North America","Canada","2020-10-06",173756,2372,2109.286,9582,22,34.571,4603.764,62.847,55.887,253.881,0.583,0.916,1.24,146,3.868,753,19.951,NA,NA,NA,NA,129972,7825231
"CAN","North America","Canada","2020-10-07",175380,1624,2039,9593,11,35.286,4646.793,43.029,54.024,254.172,0.291,0.935,1.22,139,3.683,772,20.455,NA,NA,NA,NA,74025,7899256
"CAN","North America","Canada","2020-10-08",177730,2350,2114.286,9609,16,34.429,4709.058,62.265,56.019,254.596,0.424,0.912,1.22,154,4.08,821,21.753,NA,NA,NA,NA,85326,7984582
"CAN","North America","Canada","2020-10-09",180625,2895,2224.429,9638,29,24.571,4785.763,76.705,58.938,255.364,0.768,0.651,1.21,153,4.054,850,22.521,NA,NA,NA,NA,87736,8072318
"CAN","North America","Canada","2020-10-10",182767,2142,2343.857,9661,23,24.714,4842.516,56.754,62.102,255.974,0.609,0.655,1.19,159,4.213,846,22.415,NA,NA,NA,NA,78627,8150945
"CAN","North America","Canada","2020-10-11",184403,1636,2271.714,9666,5,19,4885.863,43.347,60.19,256.106,0.132,0.503,1.18,161,4.266,845,22.389,NA,NA,NA,NA,67843,8218788
"CAN","North America","Canada","2020-10-12",185378,975,1999.143,9680,14,17.143,4911.696,25.833,52.968,256.477,0.371,0.454,1.18,165,4.372,854,22.627,NA,NA,NA,NA,24301,8243089
"CAN","North America","Canada","2020-10-13",189489,4111,2247.571,9707,27,17.857,5020.619,108.923,59.551,257.193,0.715,0.473,1.19,191,5.061,916,24.27,NA,NA,NA,NA,84667,8327756
"CAN","North America","Canada","2020-10-14",192064,2575,2383.429,9719,12,18,5088.845,68.226,63.15,257.51,0.318,0.477,1.17,188,4.981,944,25.012,NA,NA,NA,NA,91958,8419714
"CAN","North America","Canada","2020-10-15",194362,2298,2376,9756,37,21,5149.732,60.887,62.953,258.491,0.98,0.556,1.16,194,5.14,961,25.462,NA,NA,NA,NA,50075,8469789
"CAN","North America","Canada","2020-10-16",196928,2566,2329,9781,25,20.429,5217.72,67.988,61.708,259.153,0.662,0.541,1.16,199,5.273,996,26.39,NA,NA,NA,NA,88631,8558420
"CAN","North America","Canada","2020-10-17",197067,139,2042.857,9782,1,17.286,5221.403,3.683,54.127,259.18,0.026,0.458,1.15,202,5.352,1027,27.211,NA,NA,NA,NA,67055,8625475
"CAN","North America","Canada","2020-10-18",200804,3737,2343,9816,34,21.429,5320.417,99.014,62.079,260.081,0.901,0.568,1.16,205,5.432,1010,26.761,NA,NA,NA,NA,54435,8679910
"CAN","North America","Canada","2020-10-19",204111,3307,2676.143,9832,16,21.714,5408.037,87.621,70.906,260.504,0.424,0.575,1.16,207,5.485,1019,26.999,NA,NA,NA,NA,72369,8752279
"CAN","North America","Canada","2020-10-20",206349,2238,2408.571,9849,17,20.286,5467.335,59.297,63.816,260.955,0.45,0.537,1.15,215,5.697,1078,28.562,NA,NA,NA,NA,59988,8812267
"CAN","North America","Canada","2020-10-21",209036,2687,2424.571,9883,34,23.429,5538.528,71.194,64.24,261.856,0.901,0.621,1.15,211,5.591,1063,28.165,NA,NA,NA,NA,60847,8873114
"CAN","North America","Canada","2020-10-22",211617,2581,2465,9916,33,22.857,5606.913,68.385,65.312,262.73,0.874,0.606,1.15,229,6.067,1075,28.483,NA,NA,NA,NA,69082,8942196
"CAN","North America","Canada","2020-10-23",214519,2902,2513,9940,24,22.714,5683.803,76.89,66.583,263.366,0.636,0.602,1.14,228,6.041,1080,28.615,NA,NA,NA,NA,72993,9015189
"CAN","North America","Canada","2020-10-24",216051,1532,2712,9969,29,26.714,5724.395,40.591,71.856,264.134,0.768,0.708,1.14,228,6.041,1123,29.755,NA,NA,NA,NA,60234,9075423
"CAN","North America","Canada","2020-10-25",218874,2823,2581.429,9995,26,25.571,5799.192,74.797,68.396,264.823,0.689,0.678,1.15,233,6.173,1123,29.755,NA,NA,NA,NA,51008,9126431
"CAN","North America","Canada","2020-10-26",222973,4099,2694.571,10026,31,27.714,5907.797,108.605,71.394,265.645,0.821,0.734,1.16,233,6.173,1140,30.205,NA,NA,NA,NA,47398,9173829
"CAN","North America","Canada","2020-10-27",225703,2730,2764.857,10052,26,29,5980.13,72.333,73.256,266.333,0.689,0.768,1.15,230,6.094,1157,30.655,NA,NA,NA,NA,80889,9254718
"CAN","North America","Canada","2020-10-28",228366,2663,2761.429,10084,32,28.714,6050.688,70.558,73.166,267.181,0.848,0.761,1.15,229,6.067,1163,30.814,NA,NA,NA,NA,55672,9310390
"CAN","North America","Canada","2020-10-29",231383,3017,2823.714,10127,43,30.143,6130.625,79.937,74.816,268.321,1.139,0.799,1.15,220,5.829,1168,30.947,NA,NA,NA,NA,63142,9373532
"CAN","North America","Canada","2020-10-30",234939,3556,2917.143,10163,36,31.857,6224.843,94.218,77.291,269.274,0.954,0.844,1.15,231,6.12,1177,31.185,NA,NA,NA,NA,62843,9436375
"CAN","North America","Canada","2020-10-31",237313,2374,3037.429,10187,24,31.143,6287.743,62.9,80.478,269.91,0.636,0.825,1.15,231,6.12,1182,31.318,NA,NA,NA,NA,65562,9501937
"CAN","North America","Canada","2020-11-01",239649,2336,2967.857,10230,43,33.571,6349.637,61.894,78.635,271.05,1.139,0.889,1.16,232,6.147,1222,32.378,NA,NA,NA,NA,46821,9548758
"CAN","North America","Canada","2020-11-02",243178,3529,2886.429,10262,32,33.714,6443.14,93.503,76.478,271.898,0.848,0.893,1.17,226,5.988,1220,32.325,NA,NA,NA,NA,48806,9597564
"CAN","North America","Canada","2020-11-03",247916,4738,3173.286,10334,72,40.286,6568.676,125.536,84.078,273.805,1.908,1.067,1.18,235,6.226,1305,34.577,NA,NA,NA,NA,65491,9663055
"CAN","North America","Canada","2020-11-04",250698,2782,3190.286,10385,51,43,6642.387,73.711,84.528,275.157,1.351,1.139,1.18,236,6.253,1333,35.319,NA,NA,NA,NA,37215,9700270
"CAN","North America","Canada","2020-11-05",253482,2784,3157,10432,47,43.571,6716.15,73.764,83.647,276.402,1.245,1.154,1.18,243,6.438,1370,36.299,NA,NA,NA,NA,63321,9763591
"CAN","North America","Canada","2020-11-06",258875,5393,3419.429,10493,61,47.143,6859.041,142.891,90.6,278.018,1.616,1.249,1.19,248,6.571,1391,36.855,NA,NA,NA,NA,63395,9826986
"CAN","North America","Canada","2020-11-07",263221,4346,3701.143,10547,54,51.429,6974.191,115.15,98.064,279.449,1.431,1.363,1.19,261,6.915,1377,36.484,NA,NA,NA,NA,57596,9884582
"CAN","North America","Canada","2020-11-08",267165,3944,3930.857,10575,28,49.286,7078.689,104.499,104.15,280.191,0.742,1.306,1.19,261,6.915,1383,36.643,NA,NA,NA,NA,50639,9935221
"CAN","North America","Canada","2020-11-09",272036,4871,4122.571,10620,45,51.143,7207.749,129.06,109.23,281.383,1.192,1.355,1.19,278,7.366,1463,38.763,NA,NA,NA,NA,50848,9986069
"CAN","North America","Canada","2020-11-10",276481,4445,4080.714,10693,73,51.286,7325.522,117.773,108.121,283.317,1.934,1.359,1.18,294,7.79,1556,41.227,NA,NA,NA,NA,58729,10044798
"CAN","North America","Canada","2020-11-11",280465,3984,4252.429,10748,55,51.857,7431.08,105.558,112.671,284.774,1.457,1.374,1.18,307,8.134,1623,43.002,NA,NA,NA,NA,52239,10097037
"CAN","North America","Canada","2020-11-12",285939,5474,4636.714,10828,80,56.571,7576.117,145.037,122.852,286.894,2.12,1.499,1.17,327,8.664,1671,44.274,NA,NA,NA,NA,61765,10158802
"CAN","North America","Canada","2020-11-13",290709,4770,4547.714,10885,57,56,7702.501,126.384,120.494,288.404,1.51,1.484,1.17,345,9.141,1727,45.758,NA,NA,NA,NA,69745,10228547
